id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
74997	Stanley Reed									a851d1c6-b780-46e6-885d-0261a262128f	Vernon			2023-06-14T16:33:30.576250+10:00
24533	Michael Rogers							2023-05-09T19:30:03.283802+10:00		cdd82dbf-3fa3-4461-86f0-4813ed5e47a8	Vernon	25208	(Wikidata,Q121143998)	2025-03-13T00:10:24.737380+11:00
76509	Peter Stone		1930-02-27	2003-04-26	United States of America	Peter Hess Stone (February 27, 1930 – April 26, 2003) was an American screenwriter and playwright. Stone is perhaps best remembered by the general public for the screenplays he wrote or co-wrote in the mid-1960s, Charade (1963), Father Goose (1964), and Mirage (1965).	Wikidata	2023-09-06T00:01:20.439457+10:00	https://en.wikipedia.org/wiki/Peter_Stone_(writer)	8b13e06c-0e44-416e-8cb9-ed142647979a	Vernon	38290	(Wikidata,Q1718449),(VIAF,107548052),(LOC Auth,n80067627),(WorldCat,lccn-n80067627)	2025-03-05T13:47:55.069157+11:00
17629	John Milson							2023-08-09T03:54:55.690156+10:00		108f62c7-b559-494d-b3f5-494a0c9b39b3	Vernon	22423		2023-08-09T03:54:55.690375+10:00
15771	Westinghouse Electric Corporation									72073496-0704-478f-9c47-de606d564442	Vernon	14323		2025-03-12T01:50:08.947366+11:00
73453	Tracy Wright							2023-05-09T13:03:56.663524+10:00		23e9543f-41c8-44c1-8483-8d9f5542b5ac	Vernon	1728		2025-08-20T15:08:30.548678+10:00
21788	Lifestyle Video							2023-05-09T12:50:35.983383+10:00		383b6c29-d547-4785-86a8-df3f638baa00	Vernon	10048	(Wikidata,Q121126614)	2023-09-05T22:24:37.327382+10:00
38913	Cox-Cornford Productions							2023-08-11T14:59:54.755897+10:00		ca9e078b-58e8-4199-8dd0-9e3fb2bd24e2	Vernon	7129		2025-03-13T01:11:58.460903+11:00
83371	Barbara Mullen							2023-05-09T18:18:23.830398+10:00		24eb1d61-bf71-47ba-ad08-1336fb018e65	Vernon	33739		2023-06-14T16:33:30.576250+10:00
86758	Mike Stephens							2023-05-09T13:38:42.581018+10:00		c4fcac13-9247-476d-86a5-0fd8db1f354a	Vernon	25397		2023-06-14T16:33:30.576250+10:00
77340	Angelo Badalamenti	Angelo Daniel Badalamenti	1937-03-22	2022-12-11	United States of America	"Angelo Daniel Badalamenti (March 22, 1937 – December 11, 2022) was an American composer and arranger best known for his work in composing for films. He is best known for his acclaimed collaborations with director David Lynch, notably the scores for Blue Velvet (1986), the Twin Peaks television series (both the original 1990–1992 television series and the 2017 revival), The Straight Story (1999), and Mulholland Drive (2001).Badalamenti also composed scores for such films as National Lampoon's Christmas Vacation (1989), The City of Lost Children (1995), Holy Smoke! (1999), and A Very Long Engagement (2004). He also recorded songs with artists including Julee Cruise (in collaboration with Lynch), Nina Simone, Shirley Bassey, Pet Shop Boys, Dusty Springfield, Marianne Faithfull, David Bowie, Tim Booth, Siouxsie Sioux and Dolores O'Riordan.

In 1990, Badalamenti received the Grammy Award for Best Pop Instrumental Performance for his ""Twin Peaks Theme"" at the 32nd Annual Grammy Awards. Badalamenti received a lifetime achievement award from the World Soundtrack Awards's Academy in 2008 and the Henry Mancini Award from the American Society of Composers, Authors and Publishers in 2011.; 17/08/2023"		2025-02-26T20:06:40.771142+11:00	https://en.wikipedia.org/wiki/Angelo_Badalamenti	3bc5db03-930b-4ba8-add3-5b5b456891bc	Vernon	15266	(Wikidata,Q357014),(VIAF,32187134),(LOC Auth,n92029815),(WorldCat,lccn-n92029815)	2025-02-26T20:06:40.771470+11:00
77812	Jon Hewitt		1959-01-01		Australia	Jon Hewitt (born 1959) is an Australian film director. He is married to actress Belinda McClory.	Wikidata	2023-08-01T15:41:11.192657+10:00	https://en.wikipedia.org/wiki/Jon_Hewitt	708a2582-9bbd-47af-a0bd-91b1a26ceef9	Vernon	22609	(Wikidata,Q16193147),(VIAF,100803004),(LOC Auth,no2009148398),(WorldCat,lccn-no2009148398)	2023-09-05T21:47:25.762738+10:00
8738	Hans Breder							2023-08-14T11:25:09.530666+10:00		f1a67511-64d6-4173-a826-e03a482558b4	Vernon	111596		2023-08-14T11:25:09.530909+10:00
83804	Vin Shelly							2023-05-09T19:55:24.831324+10:00		4f172cf4-8e09-4acb-9724-b8c082e5cbee	Vernon	35499		2025-03-05T17:32:24.987548+11:00
27178	New Zealand On Air							2023-05-09T14:23:31.306936+10:00		53e25f84-bfa6-46d9-8213-10fbc459f243	Vernon	10937	(Wikidata,Q121034572)	2023-09-05T23:28:42.923050+10:00
12074	John Haggarty							2023-08-11T13:27:57.599313+10:00		8f2f0b3e-32f2-43f1-b1d9-6da668d20386	Vernon	22299		2025-03-06T23:05:38.163685+11:00
81872	Kass Warner							2023-05-09T20:08:58.584360+10:00		ffd571f8-72fd-4205-a462-a14affd5ef60	Vernon	110602		2025-02-26T22:49:44.529993+11:00
19233	Zoran Jovanovic							2023-08-11T16:39:57.905026+10:00		1c37da98-6e62-4788-a9a4-c34176c989fb	Vernon	30697		2025-03-05T13:21:11.319725+11:00
75855	Peter Riegert							2023-05-09T11:28:26.072295+10:00		9aaea4da-27ab-4802-8595-4d45801b665a	Vernon	26686	(Wikidata,Q121036581)	2023-09-06T00:00:05.552097+10:00
77745	John MacNish							2023-05-09T20:03:29.606707+10:00		e88c5689-a5d6-4d2b-a263-6f4a4197f03e	Vernon	22388	(Wikidata,Q121036663)	2023-09-05T21:41:05.924764+10:00
25366	John Henderson		1949-01-01		United Kingdom	"John Henderson is an English film and television director (born in England, 1949)After leaving advertising, Henderson's first directing job was for Spitting Image on ITV, which won him a BAFTA nomination. Henderson's other television credits include the multi award-winning double series The Borrowers, winner of two BAFTAs, the 1999 Comic Relief Doctor Who skit The Curse of Fatal Death (no credit was given to him upon broadcast however he was credited and interviewed when the story was released on VHS later that year);  two series of the comedy How Do You Want Me? starring Dylan Moran two series of the BBC's Sci-fi comedy Hyperdrive, Saxondale, Benidorm and Shameless amongst others. He has also directed several feature films including Loch Ness, Bring Me the Head of Mavis Davis, Two Men Went to War, and Mee-Shee: The Water Giant. He also co-wrote the family-based feature film, The Adventures of Greyfriars Bobby, released in 2005. Bring Me the Head of Mavis Davis was entered into the 20th Moscow International Film Festival. He directed the film Up All Night based on the CBBC show Friday Download.
He has over 250 credits as writer, producer or director in film and TV and his work has won some thirty international awards to date."	Wikidata	2023-09-05T21:38:43.761082+10:00	https://en.wikipedia.org/wiki/John_Henderson_(director)	117845b0-3fb9-4038-9c39-90febd33a402	Vernon	22310	(Wikidata,Q3181726),(VIAF,97897839),(LOC Auth,no2011056424),(WorldCat,lccn-n88244040)	2025-02-26T20:07:26.392460+11:00
78534	Garth Pritchard									37e1ddca-9fe6-4cd1-88f3-d00703926f06	Vernon		(Wikidata,Q121126965)	2023-09-05T19:56:57.820900+10:00
34556	Palisades Entertainment Group							2023-05-09T14:20:02.324888+10:00		d980118d-cbb0-44cb-afa7-75c27133e1ec	Vernon	11245	(Wikidata,Q121034338)	2023-09-05T23:39:05.902538+10:00
36424	Bison Films							2023-05-09T19:13:25.135300+10:00		ac02d6c9-c144-47f9-8593-1018f673f007	Vernon	5876	(Wikidata,Q121223231)	2023-09-05T18:06:14.924962+10:00
19714	Slater Studios							2023-05-09T13:07:11.443221+10:00		33e92f56-e256-4a18-b6fe-15a5f3dcfb59	Vernon	12648	(Wikidata,Q121040199)	2025-03-13T00:30:13.881507+11:00
28497	Walter J Hucker							2023-05-09T19:20:16.226405+10:00		5ee5d7b1-9f91-4124-9ddd-d062f13db629	Vernon	30241	(Wikidata,Q121223535)	2023-09-06T02:10:25.834751+10:00
80299	Jon Gerrans									3a516885-9fc2-4c45-b14e-cce8bc36a314	Vernon		(Wikidata,Q121126869)	2023-09-05T21:47:20.812958+10:00
9174	Noel Oliver							2023-07-05T03:40:08.588646+10:00		085d1c74-1946-4387-871f-d08fac561e69	Vernon	1888		2025-03-12T00:02:03.533074+11:00
18001	Peter Theobald									25c58812-aca6-4868-9345-98a022887380	Vernon	26729		2025-03-05T13:02:15.570188+11:00
82648	Yong Jingxin							2023-05-09T14:36:58.996620+10:00		ce6525ac-8fd1-404a-b27a-d752739ebd46	Vernon	37677	(Wikidata,Q121357651)	2025-03-05T14:26:23.246949+11:00
79731	Steve Jacobs		1967-01-08		United States of America	Steve Jacobs is an Australian actor and film director who is married to actress and producer Anna Maria Monticelli. The two co-starred in Sky Trackers. Jacobs directed the movie La Spagnola (2001), which was written and produced by Monticelli. In 2008 he directed John Malkovich in a film adaptation of J. M. Coetzee's novel Disgrace, again produced and adapted by Monticelli. It premiered at the Toronto International Film Festival, where it won the Prize of the International Critics.	Wikidata	2023-09-06T01:31:04.016451+10:00	https://en.wikipedia.org/wiki/Steve_Jacobs	8f723bd8-df9c-43fe-9359-3105aa078151	Vernon	29136	(Wikidata,Q3498963),(VIAF,120226084),(LOC Auth,no2010071227),(WorldCat,lccn-no2010071227)	2023-09-06T01:31:04.030545+10:00
12519	Adrian Boddington							2023-08-02T09:55:39.061498+10:00		61c2b3e7-feb8-4255-af52-17de057f477d	Vernon	14654	(Wikidata,Q120837912)	2025-03-06T23:20:02.927629+11:00
74479	Education Dept of South Australia							2023-05-09T11:23:36.263907+10:00		bbf4e84c-0650-4d4e-b8e7-bcb756215572	Vernon	7759	(Wikidata,Q121337260)	2025-03-07T00:31:22.300387+11:00
23088	Heumann-Reiss Production Group							2023-05-09T19:13:01.376397+10:00		cd38e53c-3a10-42bd-8507-a18cc4c046f3	Vernon	9088	(Wikidata,Q121035723)	2023-09-05T20:38:51.978042+10:00
13114	CBS Television							2023-05-09T19:03:48.518887+10:00		4946232f-ce93-43a0-9853-c319c963b2df	Vernon	6376	(Wikidata,Q121315085)	2025-03-12T00:06:17.689134+11:00
17522	Hilda Limper							2023-05-09T16:47:42.428752+10:00		a336c88e-bcd8-41bd-952e-3fb5370e79f0	Vernon	20559	(Wikidata,Q121035928)	2023-09-05T20:39:20.067961+10:00
22156	Irvin Kershner									7f9d6d46-1ace-42be-8483-d210f5d4c330	Vernon	20866		2025-03-05T13:48:05.625736+11:00
23312	Carey Wilson		1889-05-19	1962-02-01	United States of America	"Carey Wilson (May 19, 1889 – February 1, 1962) was an American screenwriter, voice actor, and producer.

"	Wikidata	2022-05-19T11:01:05.333944+10:00	https://en.wikipedia.org/wiki/Carey_Wilson_(writer)	7080c54d-3209-4be9-b1cf-c8b8676a182d	Vernon	16455	(Wikidata,Q1035958),(VIAF,51891077),(LOC Auth,n85199169),(WorldCat,lccn-n85199169)	2023-09-13T12:28:36.449464+10:00
14569	Barrie Angus McLean							2023-05-09T19:14:25.661047+10:00		903fd1d5-3ff6-4895-8363-94f80f7de4b4	Vernon	15689		2025-03-12T00:24:44.120864+11:00
25391	Lacewood Productions									532d5002-7b51-4be8-bf94-1bff777627a2	Vernon	9883		2025-02-26T20:07:35.967484+11:00
34981	Paul W Keyes Productions							2023-05-09T19:21:38.579915+10:00		bd742a13-9370-4d59-8d52-202d73ad6579	Vernon	11352	(Wikidata,Q121034433)	2023-09-05T23:50:05.690348+10:00
77814	Philip Anderson									28808d55-659a-4abc-870b-b79896c01552	Vernon			2023-06-14T16:33:30.576250+10:00
11963	John Sullivan							2023-07-05T03:46:01.569787+10:00		f5acc584-eee1-4898-85c9-7cd44750b398	Vernon	22549	(Wikidata,Q121222586)	2025-03-13T01:47:54.575645+11:00
82242	Cao Jingyang							2023-05-09T19:23:28.537248+10:00		4638d3ed-1679-475b-99a6-9a105054ac9e	Vernon	36405	(Wikidata,Q121040118)	2025-03-05T14:21:26.464570+11:00
78455	Lisa Katselas Pare							2023-05-09T17:09:40.935159+10:00		0274ad43-9759-45cd-ada5-e397a89c37a9	Vernon	23923	(Wikidata,Q121223226)	2023-09-05T22:27:39.025425+10:00
24564	Comco Productions							2023-05-09T11:24:47.683183+10:00		035bca84-f52c-4b9e-bd40-ac36799303a4	Vernon	6922		2023-06-14T16:33:30.576250+10:00
75867	Devon Chierighlio							2023-05-09T13:41:34.598784+10:00		7afec0a3-ab64-4fa9-affc-d9c584e5bea7	Vernon	18066		2025-03-05T13:31:01.514476+11:00
24285	Nelson Films							2023-08-17T15:32:43.001869+10:00		51b7fa01-fee7-46e4-a3fc-a68cefe572c9	Vernon	10870	(Wikidata,Q121315109)	2025-03-05T14:11:36.624819+11:00
74741	Martin Harris									fea33665-5337-4e1f-be47-e8c8dd8e64c5	Vernon	37469	(Wikidata,Q121144003)	2025-03-05T12:30:36.281973+11:00
89066	Maxis									4d4c8c99-1da2-44f3-96a7-14c62ad8eb11	Vernon	41656		2025-09-05T11:15:52.618276+10:00
86837	Ted Landon							2023-05-09T15:40:17.735640+10:00		8587bc23-2d7f-46c6-ac0a-7e80053596d6	Vernon	29530		2023-06-14T16:33:30.576250+10:00
83481	Maia Tarrell							2023-07-05T03:53:06.442057+10:00		1dbafce1-6a77-4e83-a4e8-11f7cba1ae07	Vernon	34589		2023-07-05T03:53:06.442346+10:00
83580	Suzanne Shaw							2023-05-09T19:31:07.631860+10:00		b291552e-8327-46eb-a638-31a050152870	Vernon	34876		2023-06-14T16:33:30.576250+10:00
84004	Paul Rayment							2023-08-30T04:25:17.032329+10:00		22178899-c1ab-4c28-8799-b08592a4a4da	Vernon	36807		2025-03-12T08:31:43.908747+11:00
82135	National Academy of Sciences							2023-05-09T20:03:59.261179+10:00		7b08e811-20b2-418f-9098-539f54bcd55f	Vernon	3846	(Wikidata,Q121270686)	2023-09-05T23:25:32.922027+10:00
74727	Peter Amos							2023-07-05T03:46:55.917955+10:00		24026ad8-cb22-4bf2-9d46-f93c84c08adf	Vernon	39081		2025-03-12T01:16:07.621524+11:00
77791	Franco Castaldi		1924-10-03	1992-07-01	Italy	Franco Cristaldi (3 October 1924 – 1 July 1992) was an Italian film producer, credited with producing (or co-producing) feature films from the 1950s to the 1990s.	Wikidata	2023-09-05T19:47:41.811877+10:00	https://en.wikipedia.org/wiki/Franco_Cristaldi	10ce17c2-918a-4118-a349-20e3e757b185	Vernon	19067	(Wikidata,Q2713078),(VIAF,87031303),(LOC Auth,no96043475),(WorldCat,lccn-no96043475)	2023-09-05T19:47:46.358490+10:00
75145	Ric Sanderson									4258b1c5-7b50-4510-9985-6ad09f95a8b6	Vernon		(Wikidata,Q121222651)	2023-09-06T00:27:22.791409+10:00
38047	Education Development Centre							2023-08-14T11:48:00.305785+10:00		da55437c-48d8-4da4-9a26-57db872db3cd	Vernon	7767		2025-03-12T23:52:08.895774+11:00
81125	Louis Pepe		1966-01-01							e905450e-d8c4-4269-9001-e4771ae9387c	Vernon		(Wikidata,Q24635089),(VIAF,120766835),(LOC Auth,no2003126433),(WorldCat,lccn-no2003126433)	2023-09-05T22:31:51.430081+10:00
37425	Chelsea Communications							2023-08-11T16:44:25.172451+10:00		6f1fd23b-2c12-41d6-91be-886a1fc80f3d	Vernon	6538		2023-08-11T16:44:25.172667+10:00
83149	Daniel Millet							2023-08-11T19:20:30.294710+10:00		9cf074fc-8679-4258-9edc-05fe663da1f3	Vernon	31178	(Wikidata,Q121298864)	2024-10-23T03:50:38.831123+11:00
22601	Laverne McKinnon							2023-08-11T13:03:24.367435+10:00		64c6ff35-da28-47f9-bf40-390617799b65	Vernon	23570		2023-08-11T13:03:24.367721+10:00
14228	Gene Leashinger									69be1163-ff9a-4c78-ac7c-4ac1042d9776	Vernon	19473		2025-03-07T00:45:02.670463+11:00
73616	Princes Hill Secondary College							2023-05-09T19:20:27.944425+10:00		788fa065-926b-4361-b22c-f54e6d0f09e2	Vernon	2253		2025-03-05T10:48:10.304732+11:00
35942	Disney Channel Australia							2023-05-09T18:22:38.622447+10:00		d5987df5-3bcb-42c8-9624-903f9b731d53	Vernon	7596	(Wikidata,Q121314934)	2025-03-17T10:40:15.548945+11:00
38596	Paul Griffiths Presentations									49978d9e-c761-49d7-8668-7fbdd30694c0	Vernon	11347		2025-03-13T00:45:52.631513+11:00
18949	Rudi Hornecker									896d2780-80cd-4d9d-ac8f-ed486106a38b	Vernon	28325		2025-03-05T13:16:40.449805+11:00
23486	Joseph Honig							2023-08-14T11:33:18.719063+10:00		a72862a5-4d39-43e1-a620-5c1fda21e1e8	Vernon	22725		2023-08-14T11:33:18.719292+10:00
23988	Karla Fritis							2023-05-09T19:28:41.730156+10:00		f8796969-6ee1-4d48-99a1-22233cb22747	Vernon	23038	(Wikidata,Q121223155)	2023-09-05T22:01:10.399058+10:00
75927	Bud Greenspan							2023-05-09T15:45:32.217979+10:00		5ce81c8d-909b-43e6-9a12-a252403925bc	Vernon	4335	(Wikidata,Q121360664)	2025-03-05T13:32:08.328069+11:00
8689	Mitzi Goldman							2023-05-09T19:28:47.686781+10:00		eb93fdd5-1350-412a-9658-8e330f1f413c	Vernon	111544	(Wikidata,Q121299297)	2023-09-05T23:18:48.166974+10:00
83706	Lochie Bradfield							2023-05-09T11:00:49.299643+10:00		e9e7dd79-af6a-4d86-8c6a-aaa923d48113	Vernon	35296	(Wikidata,Q121360857)	2025-03-05T16:14:31.997558+11:00
78604	James Honeyborne									2e5b6f32-38ba-4048-bbf5-3ce8fa6c44c3	Vernon		(Wikidata,Q121315134)	2023-09-05T21:03:31.454798+10:00
11984	Vstredni Pujcouna Film							2023-05-09T11:43:56.513421+10:00		3769c521-d924-46ab-a8b8-3528616fdcb9	Vernon	14202	(Wikidata,Q121357804)	2025-03-06T23:04:15.841514+11:00
76795	Mike Wilcox							2023-05-09T19:43:11.942901+10:00		e48df90f-b637-4c4f-b81f-320798fd9b4d	Vernon	25409	(Wikidata,Q121036480)	2025-03-05T13:57:01.863147+11:00
19429	Reg Barrett							2023-05-09T16:28:49.919090+10:00		cd2e15f9-a6a4-4791-a1ab-1b0ce9390b90	Vernon	27224	(Wikidata,Q121079329)	2023-09-06T00:24:38.286604+10:00
83414	Bo Barney							2023-05-09T19:05:32.465848+10:00		8af2c0d1-39be-4585-a364-8efeedb03f13	Vernon	34187		2023-06-14T16:33:30.576250+10:00
83510	Ian David							2023-05-09T13:03:44.597939+10:00		ffe23f70-b0ad-4d2c-94ff-ac3bd67936d9	Vernon	34707		2023-06-14T16:33:30.576250+10:00
10105	Allison Anders		1954-11-16		United States of America	Allison Anders (born November 16, 1954) is an American independent film director whose films include Gas Food Lodging, Mi Vida Loca and Grace of My Heart. Anders has collaborated with fellow UCLA School of Theater, Film and Television graduate Kurt Voss and has also worked as a television director. Anders' films have been shown at the Cannes International Film Festival and at the Sundance Film Festival. She has been awarded a MacArthur Genius Grant as well as a Peabody Award.	Wikidata	2023-08-01T14:00:18.958811+10:00	https://en.wikipedia.org/wiki/Allison_Anders	5b413b39-8e16-489b-aa84-0a99ee561d84	Vernon	22	(Wikidata,Q2838329),(VIAF,79423134),(LOC Auth,n95058837),(WorldCat,lccn-n95058837)	2023-09-05T17:30:22.354180+10:00
77815	Rachel Pfeffer							2023-08-17T15:14:21.587526+10:00		580cf459-0795-4eea-bdec-9834125e7be5	Vernon	27052	(Wikidata,Q121036787)	2025-02-26T20:20:44.939109+11:00
81543	P.J. Brook							2023-05-09T16:35:05.274217+10:00		121e691e-ddc3-43f6-a80f-071b90f7d973	Vernon	26013	(Wikidata,Q121271392)	2025-03-13T00:25:51.960775+11:00
71990	Pettibone Mfg. Co.		Circa 1870			"
    The Pettibone Manufacturing Company was settled in Cincinnati, Ohio, U.S.A. The founder James Pettibone took over John Boner's military goods store where he worked as a clerk, in 1872. Around the end of that century the Pettibone Company was described as 'the large establishment in which all kinds of paraphernalia for lodges, societies, schools, etc. are manufactured, and in which four hundred and fifty people are constantly employed'. They produced among other things two versions of the attractive 'New Improved Sciopticon with Revolving Disc'."		2025-03-07T01:49:20.300296+11:00		ba1c80e0-1765-4ec4-aa93-11bb1f7ba92a	Vernon	39374		2025-03-07T01:49:20.300558+11:00
20385	Shanghai Animation Studios							2023-08-14T11:37:42.820010+10:00		5d56415e-f53e-46ed-935b-5b26b7904115	Vernon	12500		2023-08-14T11:37:42.820244+10:00
38635	Mark Brewer									e5471fca-0efc-44d3-bdf3-ecf709c788f6	Vernon	24469		2025-03-13T00:50:29.225254+11:00
26355	British International Pictures							2023-05-09T17:09:44.682352+10:00		8883fa81-0253-4045-823e-0982af617e92	Vernon	6025		2025-02-26T20:14:44.009300+11:00
14701	Douglas Gordon		1929-12-31	1998-08-19						e4de472f-9a0d-4a32-8c39-49bb660000aa	Vernon	18395	(Wikidata,Q22945573),(VIAF,72626134),(LOC Auth,n00063948),(WorldCat,lccn-n00063948)	2025-03-12T00:33:46.724383+11:00
14666	Phillip Koch							2023-08-11T16:21:04.337558+10:00		cb476d66-97ef-47f9-85b0-0892d2e4cd9b	Vernon	26880		2025-03-12T00:32:10.679970+11:00
23326	Ian Austin							2023-08-11T12:48:52.510311+10:00		031c6f03-4e54-46c0-92bb-ce74214fe74a	Vernon	20733		2023-08-11T12:48:52.510654+10:00
31030	Studio Canal							2023-05-09T16:45:50.183005+10:00		68dff361-5338-44a6-945c-46b4ff944cd2	Vernon	13005		2023-06-14T16:33:30.576250+10:00
14642	B.K. Blake							2023-08-11T16:20:24.333513+10:00		9aaf06da-f4c5-4f78-82dd-6868408a1267	Vernon	15614		2025-03-12T00:30:17.499002+11:00
78462	Donald McWilliams							2023-05-09T19:07:10.219371+10:00		d289ce43-ea63-456a-a69a-65ec576dc699	Vernon	18303	(Wikidata,Q22114619)	2025-03-13T01:22:19.178546+11:00
18408	Invincible Pictures							2023-08-14T11:54:51.457248+10:00		72964d64-ae21-4550-8052-afbab3dd6dcf	Vernon	31602		2023-08-14T11:54:51.457578+10:00
75354	Geoff Powell							2023-08-09T04:08:15.810639+10:00		b93b2f17-c719-46b7-a324-c1ef8187ff32	Vernon	19509	(Wikidata,Q121126909)	2023-09-05T20:02:00.958186+10:00
39070	Ron Tindall							2023-08-11T15:33:18.646718+10:00		7efaf724-6313-4200-bc01-ad70983deacc	Vernon	28177		2025-03-13T01:25:33.267434+11:00
73575	Gotaro Uematsu							2023-05-09T19:13:47.097984+10:00		e8386d52-d560-4a26-8375-18120d31b0dc	Vernon	1459	(Wikidata,Q121126838)	2025-03-11T23:53:48.953460+11:00
76117	H Kaye Dyal							2023-05-09T11:36:38.155330+10:00		29c6384b-0ae3-4b0b-b4d2-84a0afadf1f0	Vernon	20176		2023-06-14T16:33:30.576250+10:00
81017	Sam Froelich							2023-05-09T13:15:50.946617+10:00		934b7dcd-223f-4377-9305-cac7f9e5ce4c	Vernon	28470	(Wikidata,Q121315553)	2023-09-06T01:02:33.316779+10:00
79621	Susan Cartonis									cc5e7159-87d6-4d42-bff4-b326e19a72e6	Vernon	29331	(Wikidata,Q121357725)	2023-09-20T03:40:34.445922+10:00
16450	Lyons Visual Aid Unit									eec0ef8c-ea2d-4f6c-a492-2ed7dfd97b46	Vernon	10193		2025-03-05T12:41:27.619895+11:00
